date,open,high,low,close,volume,average
2017-06-19,54.24,54.24,54.24,54.24,0.0,54.24
2017-06-20,54.29,54.29,54.29,54.29,0.0,54.29
2017-06-21,54.17,54.17,54.17,54.17,0.0,54.17
2017-06-22,54.15,54.15,54.15,54.15,0.0,54.15
2017-06-23,53.92,53.92,53.92,53.92,0.0,53.92
2017-06-26,53.92,53.92,53.92,53.92,0.0,53.92
2017-06-27,54.41,54.41,54.41,54.41,0.0,54.41
2017-06-28,54.48,54.48,54.48,54.48,0.0,54.48
2017-06-29,54.82,54.82,54.82,54.82,0.0,54.82
2017-06-30,55.74,55.74,55.74,55.74,0.0,55.74
2017-07-05,55.38,55.38,55.38,55.38,0.0,55.38
2017-07-06,55.38,55.38,55.38,55.38,0.0,55.38
2017-07-07,54.58,54.58,54.58,54.58,0.0,54.58
2017-07-10,55.5,55.5,55.5,55.5,0.0,55.5
2017-07-11,56.29,56.29,56.29,56.29,0.0,56.29
2017-07-12,56.11,56.11,56.11,56.11,0.0,56.11
2017-07-13,56.46,56.46,56.46,56.46,0.0,56.46
2017-07-14,56.85,56.85,56.85,56.85,0.0,56.85
2017-07-17,56.59,56.59,56.59,56.59,0.0,56.59
2017-07-18,56.29,56.29,56.29,56.29,0.0,56.29
2017-07-25,56.23,56.23,56.23,56.23,0.0,56.23
2017-07-26,56.15,56.15,56.15,56.15,0.0,56.15
2017-07-27,55.77,55.77,55.77,55.77,0.0,55.77
2017-07-28,55.8,55.8,55.8,55.8,0.0,55.8
2017-07-31,56.23,56.23,56.23,56.23,0.0,56.23
2017-08-01,55.62,55.62,55.62,55.62,0.0,55.62
2017-08-02,55.8,55.8,55.8,55.8,0.0,55.8
2017-08-03,55.4,55.4,55.4,55.4,0.0,55.4
2017-08-04,55.76,55.76,55.76,55.76,0.0,55.76
2017-08-07,55.57,55.57,55.57,55.57,0.0,55.57
2017-08-08,55.23,55.23,55.23,55.23,0.0,55.23
2017-08-09,55.07,55.07,55.07,55.07,0.0,55.07
2017-08-10,53.96,53.96,53.96,53.96,0.0,53.96
2017-08-11,53.8,53.8,53.8,53.8,0.0,53.8
2017-08-14,53.48,53.48,53.48,53.48,0.0,53.48
2017-08-15,53.58,53.58,53.58,53.58,0.0,53.58
2017-08-16,53.54,53.54,53.54,53.54,0.0,53.54
2017-08-17,53.66,53.66,53.66,53.66,0.0,53.66
2017-08-18,54.79,54.79,54.79,54.79,0.0,54.79
2017-08-21,53.73,53.73,53.73,53.73,0.0,53.73
2017-08-22,54.34,54.34,54.34,54.34,0.0,54.34
2017-08-23,54.64,54.64,54.64,54.64,0.0,54.64
2017-08-24,54.37,54.37,54.37,54.37,0.0,54.37
2017-08-25,54.43,54.43,54.43,54.43,0.0,54.43
2017-08-28,54.02,54.02,54.02,54.02,0.0,54.02
2017-08-29,54.59,54.59,54.59,54.59,0.0,54.59
2017-08-30,54.2,54.2,54.2,54.2,0.0,54.2
2017-08-31,55.8,55.8,55.8,55.8,0.0,55.8
2017-09-01,55.86,55.86,55.86,55.86,0.0,55.86
2017-09-05,55.91,55.91,55.91,55.91,0.0,55.91
2017-09-06,55.86,55.86,55.86,55.86,0.0,55.86
2017-09-07,55.83,55.83,55.83,55.83,0.0,55.83
2017-09-08,54.91,54.91,54.91,54.91,0.0,54.91
2017-09-11,54.93,54.93,54.93,54.93,0.0,54.93
2017-09-12,54.74,54.74,54.74,54.74,0.0,54.74
2017-09-13,54.5,54.5,54.5,54.5,0.0,54.5
2017-09-14,54.54,54.54,54.54,54.54,0.0,54.54
2017-09-15,54.77,54.77,54.77,54.77,0.0,54.77
2017-09-18,54.27,54.27,54.27,54.27,0.0,54.27
2017-09-19,53.83,53.83,53.83,53.83,0.0,53.83
2017-09-20,53.84,53.84,53.84,53.84,0.0,53.84
2017-09-21,53.62,53.62,53.62,53.62,0.0,53.62
2017-09-22,53.6,53.6,53.6,53.6,0.0,53.6
2017-09-25,52.94,52.94,52.94,52.94,0.0,52.94
2017-09-26,52.9,52.9,52.9,52.9,0.0,52.9
2017-09-27,52.7,52.7,52.7,52.7,0.0,52.7
2017-09-28,52.27,52.27,52.27,52.27,0.0,52.27
2017-09-29,52.61,52.61,52.61,52.61,0.0,52.61
2017-10-02,52.05,52.05,52.05,52.05,0.0,52.05
2017-10-03,52.11,52.11,52.11,52.11,0.0,52.11
2017-10-04,52.33,52.33,52.33,52.33,0.0,52.33
2017-10-05,52.7,52.7,52.7,52.7,0.0,52.7
2017-10-06,51.81,51.81,51.81,51.81,0.0,51.81
2017-10-09,52.01,52.01,52.01,52.01,0.0,52.01
2017-10-10,51.98,51.98,51.98,51.98,0.0,51.98
2017-10-11,52.14,52.14,52.14,52.14,0.0,52.14
2017-10-12,51.78,51.78,51.78,51.78,0.0,51.78
2017-10-13,51.74,51.74,51.74,51.74,0.0,51.74
2017-10-16,51.43,51.43,51.43,51.43,0.0,51.43
2017-10-17,51.15,51.15,51.15,51.15,0.0,51.15
2017-10-18,51.38,51.38,51.38,51.38,0.0,51.38
2017-10-19,51.32,51.32,51.32,51.32,0.0,51.32
2017-10-20,51.54,51.54,51.54,51.54,0.0,51.54
2017-10-23,51.3,51.3,51.3,51.3,0.0,51.3
2017-10-24,51.63,51.63,51.63,51.63,0.0,51.63
2017-10-25,51.68,51.68,51.68,51.68,0.0,51.68
2017-10-26,51.63,51.63,51.63,51.63,0.0,51.63
2017-10-27,51.96,51.96,51.96,51.96,0.0,51.96
2017-10-30,51.95,51.95,51.95,51.95,0.0,51.95
2017-10-31,51.78,51.78,51.78,51.78,0.0,51.78
2017-11-01,51.48,51.48,51.48,51.48,0.0,51.48
2017-11-02,51.32,51.32,51.32,51.32,0.0,51.32
2017-11-03,51.39,51.39,51.39,51.39,0.0,51.39
2017-11-06,51.07,51.07,51.07,51.07,0.0,51.07
2017-11-07,51.43,51.43,51.43,51.43,0.0,51.43
2017-11-08,52.22,52.22,52.22,52.22,0.0,52.22
2017-11-09,52.26,52.26,52.26,52.26,0.0,52.26
2017-11-10,52.71,52.71,52.71,52.71,0.0,52.71
2017-11-13,53.23,53.23,53.23,53.23,0.0,53.23
2017-11-14,52.43,52.43,52.43,52.43,0.0,52.43
2017-11-15,52.23,52.23,52.23,52.23,0.0,52.23
2017-11-16,51.14,51.14,51.14,51.14,0.0,51.14
2017-11-17,50.88,50.88,50.88,50.88,0.0,50.88
2017-11-20,50.6,50.6,50.6,50.6,0.0,50.6
2017-11-21,50.28,50.28,50.28,50.28,0.0,50.28
2017-11-22,50.23,50.23,50.23,50.23,0.0,50.23
2017-11-24,50.45,50.45,50.45,50.45,0.0,50.45
2017-11-27,51.0,51.0,51.0,51.0,0.0,51.0
2017-11-28,51.15,51.15,51.15,51.15,0.0,51.15
2017-11-29,51.39,51.39,51.39,51.39,0.0,51.39
2017-11-30,51.38,51.38,51.38,51.38,0.0,51.38
2017-12-01,51.23,51.23,51.23,51.23,0.0,51.23
2017-12-04,51.38,51.38,51.38,51.38,0.0,51.38
2017-12-05,51.48,51.48,51.48,51.48,0.0,51.48
2017-12-06,51.14,51.14,51.14,51.14,0.0,51.14
2017-12-07,51.61,51.61,51.61,51.61,0.0,51.61
2017-12-08,51.61,51.61,51.61,51.61,0.0,51.61
2017-12-11,51.7,51.7,51.7,51.7,0.0,51.7
2017-12-12,51.35,51.35,51.35,51.35,0.0,51.35
2017-12-13,50.32,50.32,50.32,50.32,0.0,50.32
2017-12-14,50.42,50.42,50.42,50.42,0.0,50.42
2017-12-15,50.07,50.07,50.07,50.07,0.0,50.07
2017-12-18,50.72,50.72,50.72,50.72,0.0,50.72
2017-12-19,51.21,51.21,51.21,51.21,0.0,51.21
2017-12-20,51.08,51.08,51.08,51.08,0.0,51.08
2017-12-21,51.16,51.16,51.16,51.16,0.0,51.16
2017-12-22,51.52,51.52,51.52,51.52,0.0,51.52
2017-12-26,51.9,51.9,51.9,51.9,0.0,51.9
2017-12-27,52.24,52.24,52.24,52.24,0.0,52.24
2017-12-28,52.37,52.37,52.37,52.37,0.0,52.37
2017-12-29,52.14,52.14,52.14,52.14,0.0,52.14
2018-01-02,51.96,51.96,51.96,51.96,0.0,51.96
2018-01-03,52.05,52.05,52.05,52.05,0.0,52.05
2018-01-04,52.09,52.09,52.09,52.09,0.0,52.09
2018-01-05,52.4,52.4,52.4,52.4,0.0,52.4
2018-01-08,52.86,52.86,52.86,52.86,0.0,52.86
2018-01-09,53.23,53.23,53.23,53.23,0.0,53.23
2018-01-10,52.99,52.99,52.99,52.99,0.0,52.99
2018-01-11,53.09,53.09,53.09,53.09,0.0,53.09
2018-01-12,53.18,53.18,53.18,53.18,0.0,53.18
2018-01-16,53.24,53.24,53.24,53.24,0.0,53.24
2018-01-17,53.52,53.52,53.52,53.52,0.0,53.52
2018-01-18,53.77,53.77,53.77,53.77,0.0,53.77
2018-01-19,54.07,54.07,54.07,54.07,0.0,54.07
2018-01-22,54.18,54.18,54.18,54.18,0.0,54.18
2018-01-23,54.4,54.4,54.4,54.4,0.0,54.4
2018-01-24,53.86,53.86,53.86,53.86,0.0,53.86
2018-01-25,54.04,54.04,54.04,54.04,0.0,54.04
2018-01-26,53.93,53.93,53.93,53.93,0.0,53.93
2018-01-29,53.56,53.56,53.56,53.56,0.0,53.56
2018-01-30,52.94,52.94,52.94,52.94,0.0,52.94
2018-01-31,52.75,52.75,52.75,52.75,0.0,52.75
2018-02-01,52.74,52.74,52.74,52.74,0.0,52.74
2018-02-02,51.78,51.78,51.78,51.78,0.0,51.78
2018-02-05,51.44,51.44,51.44,51.44,0.0,51.44
2018-02-06,51.19,51.19,51.19,51.19,0.0,51.19
2018-02-07,50.56,50.56,50.56,50.56,0.0,50.56
2018-02-08,50.59,50.59,50.59,50.59,0.0,50.59
2018-02-09,50.05,50.05,50.05,50.05,0.0,50.05
2018-02-12,50.28,50.28,50.28,50.28,0.0,50.28
2018-02-13,50.97,50.97,50.97,50.97,0.0,50.97
2018-02-14,50.94,50.94,50.94,50.94,0.0,50.94
2018-02-15,50.9,50.9,50.9,50.9,0.0,50.9
2018-02-16,51.19,51.19,51.19,51.19,0.0,51.19
2018-02-20,51.79,51.79,51.79,51.79,0.0,51.79
2018-02-21,51.83,51.83,51.83,51.83,0.0,51.83
2018-02-22,51.97,51.97,51.97,51.97,0.0,51.97
2018-02-23,52.76,52.76,52.76,52.76,0.0,52.76
2018-02-26,53.37,53.37,53.37,53.37,0.0,53.37
2018-02-27,52.97,52.97,52.97,52.97,0.0,52.97
2018-02-28,51.43,51.43,51.43,51.43,0.0,51.43
2018-03-01,51.12,51.12,51.12,51.12,0.0,51.12
2018-03-02,51.15,51.15,51.15,51.15,0.0,51.15
2018-03-05,51.84,51.84,51.84,51.84,0.0,51.84
2018-03-06,51.91,51.91,51.91,51.91,0.0,51.91
2018-03-07,51.31,51.31,51.31,51.31,0.0,51.31
2018-03-08,51.32,51.32,51.32,51.32,0.0,51.32
2018-03-09,52.29,52.29,52.29,52.29,0.0,52.29
2018-03-12,52.19,52.19,52.19,52.19,0.0,52.19
2018-03-13,52.08,52.08,52.08,52.08,0.0,52.08
2018-03-14,52.22,52.22,52.22,52.22,0.0,52.22
2018-03-15,52.01,52.01,52.01,52.01,0.0,52.01
2018-03-16,51.99,51.99,51.99,51.99,0.0,51.99
2018-03-19,51.58,51.58,51.58,51.58,0.0,51.58
2018-03-20,51.74,51.74,51.74,51.74,0.0,51.74
2018-03-21,52.45,52.45,52.45,52.45,0.0,52.45
2018-03-22,52.0,52.0,52.0,52.0,0.0,52.0
2018-03-23,52.41,52.41,52.41,52.41,0.0,52.41
2018-03-26,52.22,52.22,52.22,52.22,0.0,52.22
2018-03-27,52.22,52.22,52.22,52.22,0.0,52.22
2018-03-28,52.2,52.2,52.2,52.2,0.0,52.2
2018-03-29,51.98,51.98,51.98,51.98,0.0,51.98
2018-04-02,51.04,51.04,51.04,51.04,0.0,51.04
2018-04-03,51.42,51.42,51.42,51.42,0.0,51.42
2018-04-04,51.38,51.38,51.38,51.38,0.0,51.38
2018-04-05,51.53,51.53,51.53,51.53,0.0,51.53
2016-11-23,58.66,58.66,58.66,58.66,0.0,58.66
2016-11-25,57.32,57.32,57.32,57.32,0.0,57.32
2016-11-28,57.85,57.85,57.85,57.85,0.0,57.85
2016-11-29,56.51,56.51,56.51,56.51,0.0,56.51
2016-11-30,58.29,58.29,58.29,58.29,0.0,58.29
2016-12-01,58.06,58.06,58.06,58.06,0.0,58.06
2016-12-02,58.72,58.72,58.72,58.72,0.0,58.72
2016-12-05,58.86,58.86,58.86,58.86,0.0,58.86
2016-12-06,58.35,58.35,58.35,58.35,0.0,58.35
2016-12-07,57.88,57.88,57.88,57.88,0.0,57.88
2016-12-08,57.96,57.96,57.96,57.96,0.0,57.96
2016-12-09,58.26,58.26,58.26,58.26,0.0,58.26
2016-12-12,57.83,57.83,57.83,57.83,0.0,57.83
2016-12-13,57.87,57.87,57.87,57.87,0.0,57.87
2016-12-14,56.95,56.95,56.95,56.95,0.0,56.95
2016-12-15,56.65,56.65,56.65,56.65,0.0,56.65
2016-12-16,57.05,57.05,57.05,57.05,0.0,57.05
2016-12-19,57.23,57.23,57.23,57.23,0.0,57.23
2016-12-20,57.77,57.77,57.77,57.77,0.0,57.77
2016-12-21,56.96,56.96,56.96,56.96,0.0,56.96
2016-12-22,56.95,56.95,56.95,56.95,0.0,56.95
2016-12-23,57.22,57.22,57.22,57.22,0.0,57.22
2016-12-27,57.7,57.7,57.7,57.7,0.0,57.7
2016-12-28,57.84,57.84,57.84,57.84,0.0,57.84
2016-12-29,57.99,57.99,57.99,57.99,0.0,57.99
2016-12-30,57.95,57.95,57.95,57.95,0.0,57.95
2017-01-03,57.07,57.07,57.07,57.07,0.0,57.07
2017-01-04,58.22,58.22,58.22,58.22,0.0,58.22
2017-01-05,58.79,58.79,58.79,58.79,0.0,58.79
2017-01-06,58.93,58.93,58.93,58.93,0.0,58.93
2017-01-09,57.84,57.84,57.84,57.84,0.0,57.84
2017-01-10,57.47,57.47,57.47,57.47,0.0,57.47
2017-01-11,58.31,58.31,58.31,58.31,0.0,58.31
2017-01-12,58.66,58.66,58.66,58.66,0.0,58.66
2017-01-13,58.2,58.2,58.2,58.2,0.0,58.2
2017-01-17,57.82,57.82,57.82,57.82,0.0,57.82
2017-01-18,57.29,57.29,57.29,57.29,0.0,57.29
2017-01-19,57.49,57.49,57.49,57.49,0.0,57.49
2017-01-20,58.26,58.26,58.26,58.26,0.0,58.26
2017-01-23,57.89,57.89,57.89,57.89,0.0,57.89
2017-01-24,58.12,58.12,58.12,58.12,0.0,58.12
2017-01-25,57.85,57.85,57.85,57.85,0.0,57.85
2017-01-26,58.18,58.18,58.18,58.18,0.0,58.18
2017-01-27,57.54,57.54,57.54,57.54,0.0,57.54
2017-01-30,57.42,57.42,57.42,57.42,0.0,57.42
2017-01-31,57.6,57.6,57.6,57.6,0.0,57.6
2017-02-01,58.33,58.33,58.33,58.33,0.0,58.33
2017-02-02,58.19,58.19,58.19,58.19,0.0,58.19
2017-02-03,58.54,58.54,58.54,58.54,0.0,58.54
2017-02-06,58.29,58.29,58.29,58.29,0.0,58.29
2017-02-07,57.7,57.7,57.7,57.7,0.0,57.7
2017-02-08,57.8,57.8,57.8,57.8,0.0,57.8
2017-02-09,57.84,57.84,57.84,57.84,0.0,57.84
2017-02-10,57.94,57.94,57.94,57.94,0.0,57.94
2017-02-13,57.4,57.4,57.4,57.4,0.0,57.4
2017-02-14,57.32,57.32,57.32,57.32,0.0,57.32
2017-02-15,56.82,56.82,56.82,56.82,0.0,56.82
2017-02-16,56.75,56.75,56.75,56.75,0.0,56.75
2017-02-17,56.52,56.52,56.52,56.52,0.0,56.52
2017-02-21,55.8,55.8,55.8,55.8,0.0,55.8
2017-02-22,55.36,55.36,55.36,55.36,0.0,55.36
2017-02-23,55.88,55.88,55.88,55.88,0.0,55.88
2017-02-24,55.66,55.66,55.66,55.66,0.0,55.66
2017-02-27,56.13,56.13,56.13,56.13,0.0,56.13
2017-02-28,57.02,57.02,57.02,57.02,0.0,57.02
2017-03-01,56.94,56.94,56.94,56.94,0.0,56.94
2017-03-02,56.77,56.77,56.77,56.77,0.0,56.77
2017-03-03,57.04,57.04,57.04,57.04,0.0,57.04
2017-03-06,57.11,57.11,57.11,57.11,0.0,57.11
2017-03-07,57.05,57.05,57.05,57.05,0.0,57.05
2017-03-08,55.6,55.6,55.6,55.6,0.0,55.6
2017-03-09,54.97,54.97,54.97,54.97,0.0,54.97
2017-03-10,54.28,54.28,54.28,54.28,0.0,54.28
2017-03-13,54.5,54.5,54.5,54.5,0.0,54.5
2017-03-14,54.45,54.45,54.45,54.45,0.0,54.45
2017-03-15,54.52,54.52,54.52,54.52,0.0,54.52
2017-03-16,54.3,54.3,54.3,54.3,0.0,54.3
2017-03-17,54.24,54.24,54.24,54.24,0.0,54.24
2017-03-20,54.12,54.12,54.12,54.12,0.0,54.12
2017-03-21,54.12,54.12,54.12,54.12,0.0,54.12
2017-03-22,54.39,54.39,54.39,54.39,0.0,54.39
2017-03-23,54.14,54.14,54.14,54.14,0.0,54.14
2017-03-24,54.28,54.28,54.28,54.28,0.0,54.28
2017-03-27,54.54,54.54,54.54,54.54,0.0,54.54
2017-03-28,54.25,54.25,54.25,54.25,0.0,54.25
2017-03-29,54.34,54.34,54.34,54.34,0.0,54.34
2017-03-30,54.95,54.95,54.95,54.95,0.0,54.95
2017-03-31,55.44,55.44,55.44,55.44,0.0,55.44
2017-04-03,55.83,55.83,55.83,55.83,0.0,55.83
2017-04-04,56.18,56.18,56.18,56.18,0.0,56.18
2017-04-05,56.06,56.06,56.06,56.06,0.0,56.06
